"","NM_MUNICIP","CD_GEOCMU","ID_MN_RESI","GINI","pop_100k","gdp.pc","fhs","crowd.pct","snag.pct","susbeds.pct","povrisk.pct","urban.pct","crowd_sc","snag_sc","gini_sc","beds.pc_sc","pov_sc","urb_sc","fhs_sc","gdp_sc","cases","cure","sinan_death","abandon","dr_txf","other","sim_death","sg_uf","ID","ALL","CHAP_R","pct_idc","SR_ibge","SN_ms","k50","has_prison","frac_mort","frac_aban"
"1008","DONA EUSÉBIA","3122900",312290,0.47,0.06511,13.1373327716234,0.820016787181468,0.0152051794808903,0,0,0.7954,0.57994704767517,-0.892251256936067,-0.098323265032657,-0.76988516995152,-0.816532163272271,0.138019605582364,0.452582855012893,-0.216395460737495,-0.474601484448943,3,2,0,0,0,1,0,31,1009,148,5,0.0337837837837838,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1009","DORES DE CAMPOS","3123007",312300,0.57,0.100666666666667,27.4823513460295,1.05907544167869,0.0237419215628809,0,0,0.7988,0.599607692692675,-0.443226975519544,-0.098323265032657,0.619250041136904,-0.816532163272271,0.15717776901377,0.501716679094566,-0.179505261762645,0.149647595296607,2,0,1,0,0,1,1,31,1010,214,14,0.0654205607476635,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1010","DORES DE GUANHÃES","3123106",312310,0.57,0.0527433333333333,23.5661443791773,1.76753152468953,0.0292022335100506,0,0,0.8659,0.21200063028725,-0.156019909306273,-0.098323265032657,0.619250041136904,-0.816532163272271,0.535269759086528,-0.466950279699832,-0.0701802681865736,-0.0207731387352267,4,3,0,1,0,0,0,31,1011,105,8,0.0761904761904762,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1011","DORES DO INDAIÁ","3123205",312320,0.64,0.138053333333333,17.1256282965629,0.964956559995759,0.0188368008998062,0,0.00190292199346898,0.6698,0.922858345622043,-0.701231523372171,-0.098323265032657,1.5916446888988,0.347809694852224,-0.569705490589594,1.30955084227573,-0.194029162936087,-0.301043688180989,18,10,4,0,0,4,2,31,1012,363,9,0.0247933884297521,1.58,1.36,0.9864,1,0.111133082855448,0.0941269527387779
"1012","DORES DO TURVO","3123304",312330,0.52,0.0439366666666667,11.0351169129154,2.44550447366557,0.0218559673582673,0,0,0.8963,0.351061475692168,-0.54242632152036,-0.098323265032657,-0.075317564407307,-0.816532163272271,0.706566279179103,-0.119423984978028,0.0344407380677,-0.566083158621631,1,1,0,0,0,0,0,31,1013,139,5,0.0359712230215827,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1013","DORESÓPOLIS","3123403",312340,0.37,0.0152666666666667,39.4413366333684,4.366485104297,0.0248910882122085,0,0,0.6727,0.452624788279896,-0.382781934075607,-0.098323265032657,-2.15902038103994,-0.816532163272271,-0.553364704133395,0.134392404534852,0.330875760844296,0.670064179045855,0,0,0,0,0,0,0,31,1014,21,NA,0,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1014","DOURADOQUARA","3123502",312350,0.52,0.0192,29.0420730128127,2.08339949027803,0.0109378473239597,0,0,0.6439,0.430221994742414,-1.11670875335894,-0.098323265032657,-0.075317564407307,-0.816532163272271,-0.715645617905308,0.0784056901809407,-0.0214372844830644,0.217521666710203,0,0,0,0,0,0,0,31,1015,29,2,0.0689655172413793,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1015","DURANDÉ","3123528",312352,0.49,0.07849,13.1416769667088,0.849242682023362,0.0245894761337267,0,0,0.8912,0.206653524812978,-0.398646434315402,-0.098323265032657,-0.492058127733835,-0.816532163272271,0.677829034031994,-0.480313205457615,-0.211885483559706,-0.474412439048251,3,2,1,0,0,0,1,31,1016,115,4,0.0347826086956522,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1016","ELÓI MENDES","3123601",312360,0.56,0.27686,21.7628431920224,0.578870263740759,0.0230446748272222,0,0.00101136503943922,0.6052,0.469128897579877,-0.479901471649594,-0.098323265032657,0.480336520028063,-0.197707716813421,-0.933710595786317,0.17563774527764,-0.253607848009274,-0.0992470076080057,4,2,1,0,0,1,2,31,1017,599,39,0.0651085141903172,1.58,1.36,0.9864,1,0.111133082855448,0.0941269527387779
"1017","ENGENHEIRO CALDAS","3123700",312370,0.56,0.110646666666667,10.8559840890944,1.92735851050768,0.0286499259132682,0,0,0.7913,0.500695866118315,-0.185070748535593,-0.098323265032657,0.480336520028063,-0.816532163272271,0.114917114385667,0.254526605616578,-0.0455166586603582,-0.573878443085187,3,2,0,1,0,0,0,31,1018,230,22,0.0956521739130435,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1018","ENGENHEIRO NAVARRO","3123809",312380,0.55,0.0733,10.3163679405691,2.18296192748527,0.0358824366830392,0,0,0.8643,0.64247298228301,0.195352241879553,-0.098323265032657,0.341422998919221,-0.816532163272271,0.526254152765866,0.608841119623671,-0.00607336416517937,-0.59736080265032,7,7,0,0,0,0,0,31,1019,145,23,0.158620689655172,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1019","ENTRE FOLHAS","3123858",312385,0.54,0.0540066666666667,10.010184645403,2.46860719500057,0.0287012420465437,0,0,0.9513,0.461812242994064,-0.182371570131493,-0.098323265032657,0.202509477810378,-0.816532163272271,1.01647774645186,0.157352728740002,0.0380058212423757,-0.610684915076491,1,1,0,0,0,0,0,31,1020,127,2,0.015748031496063,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1020","ENTRE RIOS DE MINAS","3123908",312390,0.57,0.152386666666667,13.5936704798423,0.612645155088019,0.0203431117473881,0,0.00308427823266852,0.8343,0.452929539614428,-0.622001046519382,-0.098323265032657,0.619250041136904,1.07064674407307,0.357211534253456,0.135154007139763,-0.248395895048296,-0.454743134811312,4,1,2,0,0,1,1,31,1021,379,14,0.0369393139841689,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1021","ERVÁLIA","3124005",312400,0.57,0.189293333333333,17.1907755988727,0.985861565107991,0.0142638108906055,0,0.00102138714304785,0.8324,0.265940829715955,-0.941766323777841,-0.098323265032657,0.619250041136904,-0.191575487127683,0.346505501747669,-0.332148584877473,-0.190803219078156,-0.298208687075635,1,1,0,0,0,0,0,31,1022,368,25,0.0679347826086956,1.58,1.36,0.9864,1,0.111133082855448,0.0941269527387779
"1022","ESMERALDAS","3124104",312410,0.52,0.691143333333333,10.6092132311091,0.560341950300035,0.0340356691454991,0.0255412228068903,0.000554870286708453,0.7787,0.101933356063306,0.0982140762277272,0.34445539656967,-0.075317564407307,-0.477023395776004,0.0439192146104555,-0.742018879130503,-0.256467034056875,-0.584617117295076,17,8,4,0,0,5,5,31,1023,1137,85,0.0747581354441513,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1023","ESPERA FELIZ","3124203",312420,0.57,0.247396666666667,18.151251978801,1.93863951900981,0.0211403136388966,0,0.0017381137408653,0.8,0.321470199560505,-0.58006900698481,-0.098323265032657,0.619250041136904,0.246968384630674,0.163939473754267,-0.193375401857325,-0.0437758363121528,-0.256411843580617,8,6,1,1,0,0,1,31,1024,527,41,0.0777988614800759,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1024","ESPINOSA","3124302",312430,0.52,0.32007,9.83562683388537,0.95773126334684,0.0351510984107934,0,0.000937362624287824,0.8741,0.465400542958904,0.156884564279176,-0.098323265032657,-0.075317564407307,-0.24298761260463,0.58147474147992,0.166320232047639,-0.195144130438901,-0.618281109716261,17,16,0,0,0,1,2,31,1025,653,128,0.196018376722818,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1025","ESPÍRITO SANTO DO DOURADO","3124401",312440,0.43,0.0469233333333333,18.0147227817721,6.25478561723246,0.0164099353498873,0,0,0.698,0.262345849554691,-0.828882276924369,-0.098323265032657,-1.32553925438689,-0.816532163272271,-0.410805429187929,-0.341132782632094,0.622267770027174,-0.262353155204688,0,0,0,0,0,0,0,31,1026,104,10,0.0961538461538462,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1026","ESTIVA","3124500",312450,0.47,0.113936666666667,24.0857260320517,0.467926358845125,0.024487832857289,0,0.00175540020482359,0.5942,0.325802278015258,-0.403992771211245,-0.098323265032657,-0.76988516995152,0.257545462216972,-0.995692889240868,-0.182549125277167,-0.270728092976998,0.0018373840031821,3,2,1,0,0,0,0,31,1027,228,25,0.109649122807018,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1027","ESTRELA DALVA","3124609",312460,0.7,0.0242266666666667,13.7766333931382,2.76101537179357,0.0297291708796923,0,0,0.8466,0.609035097882586,-0.128303519203067,-0.098323265032657,2.42512581555186,-0.816532163272271,0.426519007843544,0.525276662387857,0.0831286211111083,-0.446781177170052,5,4,1,0,0,0,1,31,1028,76,1,0.0131578947368421,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1028","ESTRELA DO INDAIÁ","3124708",312470,0.62,0.0356366666666667,29.4623603267834,1.12257759913493,0.0210483299837799,0,0.00373882473543243,0.7222,0.82565582416374,-0.584907257249856,-0.098323265032657,1.31381764668112,1.47114444911441,-0.274444383587918,1.06663248505117,-0.169705962804739,0.235811219115738,3,2,0,1,0,0,0,31,1029,87,2,0.0229885057471264,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1029","ESTRELA DO SUL","3124807",312480,0.52,0.0795233333333333,58.8523629875881,0.670926420051392,0.0345812711434367,0,0.000503000307540897,0.7594,0.476215541164344,0.126912207518372,-0.098323265032657,-0.075317564407307,-0.508761106587121,-0.064831536632529,0.193347942420141,-0.239402255117014,1.51476962684204,3,2,1,0,0,0,0,31,1030,146,20,0.136986301369863,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1030","EUGENÓPOLIS","3124906",312490,0.55,0.11244,14.6102016938117,1.06771590882119,0.0206333668416101,0,0.00257931816245298,0.8105,0.402439590337438,-0.606733912540312,-0.098323265032657,0.341422998919221,0.761676566392989,0.22310439023361,0.00897481599626191,-0.178171913037861,-0.410506965191765,2,2,0,0,0,0,0,31,1031,269,10,0.0371747211895911,1.58,1.36,0.9864,1,0.111133082855448,0.0941269527387779
"1031","EWBANK DA CÂMARA","3125002",312500,0.49,0.03932,10.7177411814617,4.07137880580109,0.0312826344780118,0,0,0.7599,0.574532286876655,-0.0465928537943432,-0.098323265032657,-0.492058127733835,-0.816532163272271,-0.0620141596573225,0.439050852157354,0.285336601874538,-0.57989432988404,8,5,0,1,0,2,2,31,1032,116,15,0.129310344827586,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1032","EXTREMA","3125101",312510,0.52,0.345156666666667,241.65318183897,0.548125904334868,0.0359703456341699,0,0.00102466575135353,0.5059,0.263415391719046,0.199976166701508,-0.098323265032657,-0.075317564407307,-0.189569403378693,-1.4932416630624,-0.338459894916326,-0.258352146174187,9.46967343911772,31,29,1,0,0,1,2,31,1033,703,24,0.0341394025604552,1.58,1.36,0.9864,1,0.111133082855448,0.0941269527387779
"1033","FAMA","3125200",312520,0.64,0.0240966666666667,18.0727218356259,13.881192965701,0.0265618579398061,0,0,0.7022,0.512975881462504,-0.294901081035702,-0.098323265032657,1.5916446888988,-0.816532163272271,-0.387139462596191,0.285215533324924,1.79913244008049,-0.259829222885849,0,0,0,0,0,0,0,31,1034,57,2,0.0350877192982456,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1034","FARIA LEMOS","3125309",312530,0.58,0.0333866666666667,16.9318482953007,1.19840519539962,0.0260653129999417,0,0,0.7549,0.519808253504585,-0.321018859067669,-0.098323265032657,0.758163562245747,-0.816532163272271,-0.0901879294093909,0.302290281670019,-0.158004670835736,-0.309476370706537,0,0,0,0,0,0,0,31,1035,69,5,0.072463768115942,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1035","FELÍCIO DOS SANTOS","3125408",312540,0.54,0.04954,9.49856062058071,1.3362817827545,0.0416022348928452,0,0,0.956,0.28010825143872,0.496208031633807,-0.098323265032657,0.202509477810378,-0.816532163272271,1.0429610900188,-0.296742848900986,-0.136728324442035,-0.632949147431051,2,0,1,0,0,1,1,31,1036,123,14,0.113821138211382,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1036","SÃO GONÇALO DO RIO PRETO","3125507",312550,0.47,0.0318766666666667,10.8134228581958,3.34758757314359,0.0169409035411418,0,0.00250976348757656,0.8866,0.421640265912861,-0.80095386954797,-0.098323265032657,-0.76988516995152,0.719118111729683,0.651909165860091,0.0569591326416304,0.173645173487879,-0.575730570991712,6,4,1,0,0,1,0,31,1037,54,4,0.0740740740740741,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1037","FELISBURGO","3125606",312560,0.61,0.0740866666666667,8.48520172136457,1.26034478017005,0.0314498469846604,0,0.00544411259206845,0.8791,0.518989964188924,-0.0377976395403974,-0.098323265032657,1.17490412557227,2.51455980636357,0.609648511231988,0.300245298748666,-0.14844649938444,-0.677047268113605,3,3,0,0,0,0,2,31,1038,158,24,0.151898734177215,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1038","FELIXLÂNDIA","3125705",312570,0.59,0.152286666666667,16.4472669913071,0.963685638338728,0.029352729919188,0,0,0.7668,0.467082702271106,-0.148103945426881,-0.098323265032657,0.897077083354589,-0.816532163272271,-0.0231343573994674,0.170524108352281,-0.194225284481688,-0.330563790810654,4,3,0,0,0,1,1,31,1039,281,42,0.149466192170818,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1039","FERNANDES TOURINHO","3125804",312580,0.54,0.0336666666666667,11.9600037018671,4.34263767770202,0.0190108147570392,0,0,0.9354,0.502598415139225,-0.692078564731728,-0.098323265032657,0.202509477810378,-0.816532163272271,0.926885158640278,0.259281256789869,0.327195758905119,-0.525835059682113,2,1,0,0,0,1,0,31,1040,77,7,0.0909090909090909,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1040","FERROS","3125903",312590,0.62,0.103,11.7710800529762,0.768847724954368,0.0332238842292016,0,0.00223435478734397,0.8823,0.419281533138112,0.0555149838568547,-0.098323265032657,1.31381764668112,0.55060364877585,0.627679723873313,0.0510644348274421,-0.224291585188142,-0.534056409368806,10,9,0,1,0,0,0,31,1041,215,30,0.13953488372093,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1041","FERVEDOURO","3125952",312595,0.49,0.10995,10.5650072343735,1.45522060807938,0.0296501198896174,0,0.00172807447209427,0.9228,0.253208385805813,-0.132461523939854,-0.098323265032657,-0.492058127733835,0.240825652088197,0.855887258865066,-0.363968174654601,-0.118374347919839,-0.586540820121828,2,1,1,0,0,0,1,31,1042,199,10,0.050251256281407,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1042","FLORESTAL","3126000",312600,0.56,0.0733566666666667,16.1412076807669,1.81480316849896,0.0231752945657319,0,0,0.5952,0.40570398016246,-0.473031001198472,-0.098323265032657,0.480336520028063,-0.816532163272271,-0.990058135290454,0.017132837020182,-0.0628855716207225,-0.343882507824597,2,1,0,0,0,1,0,31,1043,131,18,0.137404580152672,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1043","FORMIGA","3126109",312610,0.59,0.680663333333333,25.4807351367171,0.37140848438369,0.0148095461894334,0,0.00102844070759954,0.6782,0.691508839779822,-0.913061180990782,-0.098323265032657,0.897077083354589,-0.187259618960359,-0.52237355740612,0.731386396942766,-0.285622193343288,0.0625436943719768,24,17,4,0,0,3,4,31,1044,1640,54,0.0329268292682927,1.58,1.36,0.9864,1,0.111133082855448,0.0941269527387779
"1044","FORMOSO","3126208",312620,0.6,0.09303,20.6956101843749,5.27781084756685,0.0339715389793434,0,0.00107504870187796,0.7916,0.245648628379113,0.0948408922309971,-0.098323265032657,1.03599060446343,-0.158741561547686,0.116607540570791,-0.382860728341058,0.471506469533065,-0.145689556249012,1,1,0,0,0,0,1,31,1045,101,16,0.158415841584158,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1045","FORTALEZA DE MINAS","3126307",312630,0.53,0.04392,19.142915704263,2.7301840568302,0.0239072482084114,0,0,0.7345,0.498409203125834,-0.434530955715346,-0.098323265032657,0.0635959567015355,-0.816532163272271,-0.205136909997829,0.248812017051116,0.0783709044492828,-0.213257827095673,2,2,0,0,0,0,0,31,1046,78,5,0.0641025641025641,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1046","FORTUNA DE MINAS","3126406",312640,0.48,0.02924,13.3678300171454,0.910281143104306,0.0307799868938943,0,0,0.757,0.427499817970754,-0.0730316249433811,-0.098323265032657,-0.630971648842677,-0.816532163272271,-0.0783549461135216,0.0716027112095537,-0.202466368493027,-0.464570985523153,0,0,0,0,0,0,0,31,1047,77,14,0.181818181818182,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1047","FRANCISCO BADARÓ","3126505",312650,0.45,0.104843333333333,6.70112068786861,0.634249305593666,0.0303337455977856,0,0,0.9531,0.137264968286835,-0.096503480529397,-0.098323265032657,-1.0477122121692,-0.816532163272271,1.0266203035626,-0.653721815734711,-0.245062062970507,-0.754684737704505,3,3,0,0,0,0,0,31,1048,186,21,0.112903225806452,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1048","FRANCISCO DUMONT","3126604",312660,0.52,0.0519666666666667,11.6314555034508,2.56628934192869,0.0342529391013421,0,0,0.8705,0.379861245989041,0.109642263334564,-0.098323265032657,-0.075317564407307,-0.816532163272271,0.56118962725843,-0.0474506165509362,0.0530795856457085,-0.540132420779945,1,0,0,0,0,1,0,31,1049,79,16,0.20253164556962,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1049","FRANCISCO SÁ","3126703",312670,0.51,0.263113333333333,14.2702514985035,0.658598573251319,0.0384630835555448,0,0.00186251132206981,0.8828,0.431113396018324,0.331091742544707,-0.098323265032657,-0.21423108551615,0.323083596574706,0.630497100848519,0.0806333868530369,-0.241304619715955,-0.42530050452946,11,8,3,0,0,0,2,31,1050,467,63,0.134903640256959,1.58,1.36,0.9864,1,0.111133082855448,0.0941269527387779
"1050","FRANCISCÓPOLIS","3126752",312675,0.57,0.0560866666666667,13.5640025581244,4.78628849352038,0.0328205935237093,0,0,0.9458,0.290212530777582,0.0343022873156648,-0.098323265032657,0.619250041136904,-0.816532163272271,0.98548659972458,-0.271491292654195,0.39565747975482,-0.456034187362715,6,6,0,0,0,0,0,31,1051,96,30,0.3125,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1051","FREI GASPAR","3126802",312680,0.54,0.0598033333333333,9.81745814169139,1.33786848913904,0.0324433108616217,0,0,0.9532,0.220413833585657,0.0144575884120667,-0.098323265032657,0.202509477810378,-0.816532163272271,1.02718377895764,-0.445924883510682,-0.136483472757567,-0.61907175277632,3,3,0,0,0,0,0,31,1052,150,15,0.1,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1052","FREI INOCÊNCIO","3126901",312690,0.62,0.09565,10.982050879084,1.25536746967977,0.0300054029407129,0,0.00209193047869941,0.7865,0.490018549070109,-0.11377398305067,-0.098323265032657,1.31381764668112,0.463458413848485,0.0878702954236823,0.227842973566678,-0.149214570194226,-0.568392421771985,7,4,0,3,0,0,0,31,1053,247,27,0.109311740890688,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1053","FREI LAGONEGRO","3126950",312695,0.47,0.0349233333333333,9.56310108419284,3.4380651106331,0.0314983328557284,0,0,0.9483,0,-0.0352473301593679,-0.098323265032657,-0.76988516995152,-0.816532163272271,0.999573484600615,-0.996760042526207,0.187607162723377,-0.630140553994434,1,1,0,0,0,0,0,31,1054,57,4,0.0701754385964912,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1054","FRONTEIRA","3127008",312700,0.48,0.171723333333333,65.4382538638419,0.392317447991572,0.0336183884645983,0,0,0.4427,0.365782049879979,0.0762655206674319,-0.098323265032657,-0.630971648842677,-0.816532163272271,-1.84935811272854,-0.0826358683175038,-0.282395638632374,1.80136641983199,5,2,0,0,0,3,0,31,1055,215,22,0.102325581395349,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1055","FRONTEIRA DOS VALES","3127057",312705,0.47,0.0469233333333333,8.24099797904048,2.27673822257169,0.03069425103856,0,0,0.932,0.588519632760168,-0.0775412470525347,-0.098323265032657,-0.76988516995152,-0.816532163272271,0.907726995208872,0.474006561463848,0.00839767095437208,-0.687674229704872,4,4,0,0,0,0,0,31,1056,94,6,0.0638297872340425,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1056","FRUTA DE LEITE","3127073",312707,0.45,0.05636,7.42897958745184,1.65189037315526,0.0367509996332493,0,0,0.9638,0,0.241037803284282,-0.098323265032657,-1.0477122121692,-0.816532163272271,1.08691217083203,-0.996760042526207,-0.0880253660716603,-0.723010658936833,2,2,0,0,0,0,0,31,1057,137,19,0.138686131386861,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1057","FRUTAL","3127107",312710,0.56,0.586756666666667,33.0198925274427,0.341751798567807,0.0231958359975292,0,0.00120840583009676,0.5247,0.566380618567149,-0.471950541983068,-0.098323265032657,0.480336520028063,-0.0771442669673808,-1.38730828879462,0.418679056810109,-0.290198647782821,0.39062358069671,22,21,1,0,0,0,3,31,1058,1293,59,0.045630317092034,1.58,1.36,0.9864,1,0.111133082855448,0.0941269527387779
"1058","FUNILÂNDIA","3127206",312720,0.64,0.0427266666666667,13.1457834997231,6.22318515349407,0.023873671233093,0,0,0.7519,0.262610383564023,-0.436297071766371,-0.098323265032657,1.5916446888988,-0.816532163272271,-0.107092191260631,-0.340471686952548,0.617391362613862,-0.474233735936659,0,0,0,0,0,0,0,31,1059,80,5,0.0625,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1059","GALILÉIA","3127305",312730,0.61,0.06975,12.4733088961559,1.33636410122502,0.0282487729554398,0,0,0.8404,0.807742832781688,-0.206171001641166,-0.098323265032657,1.17490412557227,-0.816532163272271,0.391583533350979,1.02186621382464,-0.136715621514534,-0.503497668238429,4,3,1,0,0,0,1,31,1060,171,24,0.140350877192982,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1060","GAMELEIRAS","3127339",312733,0.5,0.05206,8.35014814434191,2.30533540867931,0.0207480186781138,0,0,0.9531,0.108734986776041,-0.600703338112184,-0.098323265032657,-0.353144606624992,-0.816532163272271,1.0266203035626,-0.725020956294783,0.0128106293049072,-0.682924365500091,4,4,0,0,0,0,1,31,1061,87,4,0.0459770114942529,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1061","GLAUCILÂNDIA","3127354",312735,0.43,0.03147,9.62533209561128,2.9652863540216,0.0231969245960444,0,0,0.8992,0.188117525491209,-0.47189328276622,-0.098323265032657,-1.32553925438689,-0.816532163272271,0.722907065635303,-0.526636432851373,0.114650580418662,-0.627432460490888,2,1,1,0,0,0,0,31,1062,53,6,0.113207547169811,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1062","GOIABEIRA","3127370",312737,0.53,0.0332,11.7250996586451,1.60838455329981,0.0195785411622276,0,0,0.8696,0.444583488545353,-0.662216711265558,-0.098323265032657,0.0635959567015355,-0.816532163272271,0.556118348703058,0.114296430766277,-0.094738941676807,-0.536057328273069,3,2,0,0,0,1,0,31,1063,74,8,0.108108108108108,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1063","GOIANÁ","3127388",312738,0.45,0.0394,16.119043891882,1.69102609655593,0.0203046940952266,0,0,0.7703,0.528429663828273,-0.624021777436379,-0.098323265032657,-1.0477122121692,-0.816532163272271,-0.00341271857301984,0.323836007041841,-0.0819861593911421,-0.344847004645798,6,4,2,0,0,0,2,31,1064,92,8,0.0869565217391304,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1064","GONÇALVES","3127404",312740,0.54,0.0438533333333333,14.7393828295326,1.2151321854484,0.024172524538256,0,0,0.7393,0.211167525683255,-0.420577680304043,-0.098323265032657,0.202509477810378,-0.816532163272271,-0.178090091035843,-0.469032287437517,-0.155423454972844,-0.404885417566993,0,0,0,0,0,0,0,31,1065,83,2,0.0240963855421687,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1065","GONZAGA","3127503",312750,0.42,0.0619133333333333,8.48122875626888,1.07790777485896,0.0261663758122581,0,0,0.9095,0.418015929642741,-0.315703054016696,-0.098323265032657,-1.46445277549573,-0.816532163272271,0.780945031324564,0.0479015711755457,-0.176599161083538,-0.677220158778889,1,1,0,0,0,0,0,31,1066,110,3,0.0272727272727273,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1066","GOUVEIA","3127602",312760,0.52,0.119843333333333,12.0406888878349,1.11205602122392,0.0292905896767912,0,0.00216967330939194,0.7967,0.598996731339052,-0.151372461380776,-0.098323265032657,-0.075317564407307,0.511026959619185,0.145344785717901,0.50018982849313,-0.171329594057424,-0.522323899844416,1,1,0,0,0,0,0,31,1067,241,43,0.178423236514523,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1067","GOVERNADOR VALADARES","3127701",312770,0.59,2.79750333333333,22.9433022790374,0.305105903809362,0.0297554154869004,0.0260592237985949,0.00128335093469367,0.5978,0.768900812157773,-0.12692307854087,0.353435381104858,0.897077083354589,-0.0312875673006644,-0.975407775019379,0.924796305557993,-0.295853637986349,-0.047877224088787,250,191,25,16,6,12,30,31,1068,6097,279,0.0457602099393144,1.58,1.36,0.9864,1,0.111133082855448,0.0941269527387779
"1068","GRÃO MOGOL","3127800",312780,0.55,0.1586,26.9178549376207,10.3455048926913,0.0346789745945354,0,0.00302652869188673,0.8678,0.201768579459115,0.132051313455997,-0.098323265032657,0.341422998919221,1.03531150287533,0.545975791592314,-0.492521149065345,1.25352476567669,0.125082526827644,6,2,1,0,0,3,0,31,1069,261,44,0.168582375478927,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1069","GRUPIARA","3127909",312790,0.46,0.01408,21.1705737532944,12.3422432484286,0.01491614127098,0,0,0.6889,0.68188074381623,-0.907454383990906,-0.098323265032657,-0.908798691060361,-0.816532163272271,-0.462081690136693,0.707324868295286,1.56165029829454,-0.125020669048013,0,0,0,0,0,0,0,31,1070,24,1,0.0416666666666667,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1070","GUANHÃES","3128006",312800,0.55,0.339753333333333,20.4016862873596,0.433175651846329,0.0226931874049873,0,0.00188374058874084,0.7765,0.504194941955165,-0.498389366174242,-0.098323265032657,0.341422998919221,0.336073158883198,0.0315227559195455,0.263271129332007,-0.276090628369822,-0.158480179089642,6,4,0,0,0,2,0,31,1071,645,84,0.130232558139535,1.58,1.36,0.9864,1,0.111133082855448,0.0941269527387779
"1071","GUAPÉ","3128105",312810,0.52,0.14376,18.04461024801,2.13482703268698,0.0218430557032547,0,0.00141552068122249,0.7868,0.328202346522152,-0.543105461941639,-0.098323265032657,-0.075317564407307,0.049583203434752,0.0895607216088062,-0.176551125532158,-0.0135012728116038,-0.261052548781757,4,4,0,0,0,0,0,31,1072,309,28,0.0906148867313916,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1072","GUARACIABA","3128204",312820,0.52,0.104706666666667,8.85957056853178,1.78372609473795,0.0183385375209676,0,0.00219680397386592,0.9191,0.200673267351839,-0.727439689612912,-0.098323265032657,-0.075317564407307,0.527627413234308,0.835038669248535,-0.495258438322413,-0.0676812124102636,-0.660755939725471,6,3,2,0,0,1,1,31,1073,238,31,0.130252100840336,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
